Article_no,date,Source,found_party,state_with_max_count,predictions
0,2014-01-01,Hindu,AA.P,,Miscellaneous
1,2014-01-01,Hindu,"BJP,INC",Himachal Pradesh,Attack
2,2014-01-01,Hindu,"AA.P,NCP,INC",Delhi,Attack
3,2014-01-01,Hindu,"AA.P,SA.D,BJP,INC",Delhi,Attack
4,2014-01-01,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
5,2014-01-01,Hindu,BJP,Bihar,Attack
6,2014-01-01,Hindu,"MDMK,SA.D,BJP,INC,DM.K",Tamil Nadu,Miscellaneous
7,2014-01-01,Hindu,,Andhra Pradesh,Attack
8,2014-01-01,Hindu,"AJPI,BJP,INC,SBS.P,AA.P",Delhi,Attack
9,2014-01-01,Hindu,DM.K,Tamil Nadu,Miscellaneous
10,2014-01-01,Hindu,"BJP,INC,S.P,BS..P,AA.P",Uttar Pradesh,Attack
11,2014-01-01,Hindu,AA.P,Delhi,Attack
12,2014-01-02,Hindu,"AA.P,INC",Delhi,Attack
13,2014-01-02,Hindu,"BJP,INC",,Attack
14,2014-01-02,Hindu,"AIADMK,DM.K,AA.P",Tamil Nadu,Attack
15,2014-01-02,Hindu,,,Attack
16,2014-01-02,Hindu,BJP,Orissa,Miscellaneous
17,2014-01-02,Hindu,"AA.P,SA.D,BJP,INC",Delhi,Miscellaneous
18,2014-01-02,Hindu,INC,Andhra Pradesh,Attack
19,2014-01-02,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
20,2014-01-02,Hindu,"AIADMK,DM.K,INC",Tamil Nadu,Attack
21,2014-01-02,Hindu,"BJP,INC",Karnataka,Attack
22,2014-01-02,Hindu,"AA.P,INC",Delhi,Miscellaneous
23,2014-01-02,Hindu,AA.P,Delhi,Miscellaneous
24,2014-01-02,Hindu,AA.P,Karnataka,Miscellaneous
25,2014-01-02,Hindu,"CP.I,BJP,INC",Karnataka,Miscellaneous
26,2014-01-02,Hindu,"SAKSP,YSRCP,INC,TDP,S.P",Andhra Pradesh,Miscellaneous
27,2014-01-02,Hindu,"BJP,INC",Maharashtra,Attack
28,2014-01-02,Hindu,BJP,Goa,Attack
29,2014-01-03,Hindu,"AA.P,BJP,INC",Madhya Pradesh,Miscellaneous
30,2014-01-03,Hindu,"BJP,INC",Andhra Pradesh,Attack
31,2014-01-03,Hindu,"AA.P,BJP,INC",Uttarakhand,Miscellaneous
32,2014-01-03,Hindu,"BJP,INC",Himachal Pradesh,Miscellaneous
33,2014-01-03,Hindu,"TMC,SA.D",Maharashtra,Miscellaneous
34,2014-01-03,Hindu,"AA.P,INC",Delhi,Attack
35,2014-01-03,Hindu,BS..P,Delhi,Miscellaneous
36,2014-01-03,Hindu,"TDP,CPI(M)",Andhra Pradesh,Miscellaneous
37,2014-01-03,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
38,2014-01-03,Hindu,"BJP,INC",Karnataka,Miscellaneous
39,2014-01-03,Hindu,"AIADMK,RVYP,CPI(M),INC",Tamil Nadu,Attack
40,2014-01-03,Hindu,BJP,Karnataka,Attack
41,2014-01-03,Hindu,"AA.P,INC",Delhi,Miscellaneous
42,2014-01-03,Hindu,AA.P,Delhi,Miscellaneous
43,2014-01-03,Hindu,"RVYP,AA.P,BJP,INC",Delhi,Attack
44,2014-01-03,Hindu,"AA.P,CPI(M),BJP",,Attack
45,2014-01-04,Hindu,"BJP,INC",Jammu & Kashmir,Attack
46,2014-01-04,Hindu,"BJP,INC",Madhya Pradesh,Attack
47,2014-01-04,Hindu,RVYP,Rajasthan,Attack
48,2014-01-04,Hindu,"CPI(M),BJP",Tamil Nadu,Miscellaneous
49,2014-01-04,Hindu,"CP.I,BJP,INC",Karnataka,Attack
50,2014-01-04,Hindu,AA.P,Delhi,Attack
51,2014-01-04,Hindu,,,Miscellaneous
52,2014-01-04,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
53,2014-01-04,Hindu,"AAPP,JRVP",Orissa,Miscellaneous
54,2014-01-04,Hindu,"BJP,INC",Karnataka,Miscellaneous
55,2014-01-04,Hindu,"CPI(M),INC",Kerala,Miscellaneous
56,2014-01-04,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
57,2014-01-04,Hindu,"AIADMK,DM.K,AA.P,BJP",Tamil Nadu,Miscellaneous
58,2014-01-04,Hindu,AA.P,Delhi,Attack
59,2014-01-04,Hindu,"AA.P,BJP,INC",Karnataka,Miscellaneous
60,2014-01-04,Hindu,"BJP,INC",Karnataka,Miscellaneous
61,2014-01-04,Hindu,"PPID,AA.P,BJP,INC",Delhi,Attack
62,2014-01-04,Hindu,"DM.K,MDMK,BJP,INC",Tamil Nadu,Attack
63,2014-01-04,Hindu,"BJP,INC",Gujarat,Attack
64,2014-01-05,Hindu,"BS..P,BJP,INC",Uttar Pradesh,Miscellaneous
65,2014-01-05,Hindu,"CPI(M),TMC,BJP,INC",West Bengal,Attack
66,2014-01-05,Hindu,"AA.P,NCP,INC",Maharashtra,Attack
67,2014-01-05,Hindu,"SWARAJINDIA,BS..P,AA.P",Delhi,Miscellaneous
68,2014-01-05,Hindu,,Andhra Pradesh,Miscellaneous
69,2014-01-05,Hindu,"AA.P,BJP",Madhya Pradesh,Attack
70,2014-01-05,Hindu,INC,Kerala,Attack
71,2014-01-05,Hindu,S.P,Andhra Pradesh,Attack
72,2014-01-05,Hindu,"CPI(M),CP.I",Andhra Pradesh,Attack
73,2014-01-05,Hindu,BJP,Arunachal Pradesh,Attack
